day,value,source,flag
2002/5/14,7.864,NRFA,
2002/5/15,5.975,NRFA,
2002/5/16,5.652,NRFA,
2002/5/17,6.154,NRFA,
2002/5/18,6.946,NRFA,
2002/5/19,6.127,NRFA,
2002/5/20,11.41,NRFA,
2002/5/21,20.39,NRFA,
2002/5/22,21.14,NRFA,
2002/5/23,20.05,NRFA,
2002/5/24,38.33,NRFA,
2002/5/25,26.45,NRFA,
2002/5/26,31.66,NRFA,
2002/5/27,25.37,NRFA,
2002/5/28,22.32,NRFA,
2002/5/29,28.19,NRFA,
2002/5/30,27.87,NRFA,
2002/5/31,20.13,NRFA,
2002/6/1,12.65,NRFA,
2002/6/2,9.979,NRFA,
2002/6/3,9.3,NRFA,
2002/6/4,8.511,NRFA,
2002/6/5,10.19,NRFA,
2002/6/6,56.31,NRFA,
2002/6/7,75.13,NRFA,
2002/6/8,54.81,NRFA,
2002/6/9,36.8,NRFA,
2002/6/10,32.04,NRFA,
2002/6/11,22.96,NRFA,
2002/6/12,19.63,NRFA,
2002/6/13,16.5,NRFA,
2002/6/14,14.07,NRFA,
2002/6/15,12.05,NRFA,
2002/6/16,10.68,NRFA,
2002/6/17,9.747,NRFA,
2002/6/18,8.874,NRFA,
2002/6/19,8.154,NRFA,
2002/6/20,7.655,NRFA,
2002/6/21,7.438,NRFA,
2002/6/22,7.519,NRFA,
2002/6/23,6.892,NRFA,
2002/6/24,6.444,NRFA,
2002/6/25,5.826,NRFA,
2002/6/26,5.778,NRFA,
2002/6/27,5.75,NRFA,
2002/6/28,5.406,NRFA,
2002/6/29,5.205,NRFA,
2002/6/30,5.191,NRFA,
2002/7/1,5.497,NRFA,
2002/7/2,7.413,NRFA,
2002/7/3,9.981,NRFA,
2002/7/4,7.082,NRFA,
2002/7/5,7.384,NRFA,
2002/7/6,5.825,NRFA,
2002/7/7,5.219,NRFA,
2002/7/8,6.101,NRFA,
2002/7/9,9.666,NRFA,
2002/7/10,11.32,NRFA,
2002/7/11,10.88,NRFA,
2002/7/12,7.338,NRFA,
2002/7/13,6.262,NRFA,
2002/7/14,5.196,NRFA,
2002/7/15,4.51,NRFA,
2002/7/16,4.389,NRFA,
2002/7/17,4.183,NRFA,
2002/7/18,3.811,NRFA,
2002/7/19,3.57,NRFA,
2002/7/20,3.312,NRFA,
2002/7/21,3.244,NRFA,
2002/7/22,3.084,NRFA,
2002/7/23,2.917,NRFA,
2002/7/24,2.881,NRFA,
2002/7/25,2.935,NRFA,
2002/7/26,2.907,NRFA,
2002/7/27,2.929,NRFA,
2002/7/28,2.863,NRFA,
2002/7/29,2.805,NRFA,
2002/7/30,2.484,NRFA,
2002/7/31,5.722,NRFA,
2002/8/1,15.85,NRFA,
2002/8/2,6.006,NRFA,
2002/8/3,4.048,NRFA,
2002/8/4,3.619,NRFA,
2002/8/5,3.743,NRFA,
2002/8/6,3.394,NRFA,
2002/8/7,3.12,NRFA,
2002/8/8,3.331,NRFA,
2002/8/9,6.522,NRFA,
2002/8/10,9.284,NRFA,
2002/8/11,4.829,NRFA,
2002/8/12,3.779,NRFA,
2002/8/13,3.293,NRFA,
2002/8/14,3.159,NRFA,
2002/8/15,3.044,NRFA,
2002/8/16,2.875,NRFA,
2002/8/17,2.662,NRFA,
2002/8/18,2.602,NRFA,
2002/8/19,2.526,NRFA,
2002/8/20,2.71,NRFA,
2002/8/21,2.265,NRFA,
2002/8/22,2.055,NRFA,
2002/8/23,2.035,NRFA,
2002/8/24,2.763,NRFA,
2002/8/25,2.914,NRFA,
2002/8/26,2.714,NRFA,
2002/8/27,1.992,NRFA,
2002/8/28,1.381,NRFA,
2002/8/29,1.307,NRFA,
2002/8/30,1.384,NRFA,
2002/8/31,1.24,NRFA,
2002/9/1,1.064,NRFA,
2002/9/2,0.958,NRFA,
2002/9/3,0.835,NRFA,
2002/9/4,0.837,NRFA,
2002/9/5,0.795,NRFA,
2002/9/6,1.478,NRFA,
2002/9/7,2.273,NRFA,
2002/9/8,1.883,NRFA,
2002/9/9,11.38,NRFA,
2002/9/10,9.631,NRFA,
2002/9/11,4.206,NRFA,
2002/9/12,3.043,NRFA,
2002/9/13,2.862,NRFA,
2002/9/14,2.545,NRFA,
2002/9/15,2.331,NRFA,
2002/9/16,2.758,NRFA,
2002/9/17,2.052,NRFA,
2002/9/18,1.911,NRFA,
2002/9/19,2.139,NRFA,
2002/9/20,1.906,NRFA,
2002/9/21,1.75,NRFA,
2002/9/22,1.851,NRFA,
2002/9/23,1.862,NRFA,
2002/9/24,2.06,NRFA,
2002/9/25,1.595,NRFA,
2002/9/26,2.011,NRFA,
2002/9/27,1.929,NRFA,
2002/9/28,1.988,NRFA,
2002/9/29,1.828,NRFA,
2002/9/30,1.792,NRFA,
2002/10/1,1.933,NRFA,
2002/10/2,2.487,NRFA,
2002/10/3,2.115,NRFA,
2002/10/4,1.429,NRFA,
2002/10/5,1.168,NRFA,
2002/10/6,0.969,NRFA,
2002/10/7,0.969,NRFA,
2002/10/8,1.18,NRFA,
2002/10/9,0.86,NRFA,
2002/10/10,0.721,NRFA,
2002/10/11,0.637,NRFA,
2002/10/12,2.097,NRFA,
2002/10/13,5.996,NRFA,
2002/10/14,12.61,NRFA,
2002/10/15,54.6,NRFA,
2002/10/16,58.61,NRFA,
2002/10/17,25.58,NRFA,
2002/10/18,17.29,NRFA,
2002/10/19,14.66,NRFA,
2002/10/20,12.86,NRFA,
2002/10/21,26.95,NRFA,
2002/10/22,75.87,NRFA,
2002/10/23,50.54,NRFA,
2002/10/24,29.72,NRFA,
2002/10/25,30.84,NRFA,
2002/10/26,36,NRFA,
2002/10/27,27.79,NRFA,
2002/10/28,20.37,NRFA,
2002/10/29,16.2,NRFA,
2002/10/30,15.26,NRFA,
2002/10/31,16.43,NRFA,
2002/11/1,24.25,NRFA,
2002/11/2,65,NRFA,
2002/11/3,82.57,NRFA,
2002/11/4,68.22,NRFA,
2002/11/5,48.47,NRFA,
2002/11/6,95.17,NRFA,
2002/11/7,80.41,NRFA,
2002/11/8,74.42,NRFA,
2002/11/9,77.23,NRFA,
2002/11/10,83.07,NRFA,
2002/11/11,67.41,NRFA,
2002/11/12,94.41,NRFA,
2002/11/13,121.7,NRFA,
2002/11/14,183.2,NRFA,
2002/11/15,122.3,NRFA,
2002/11/16,85.57,NRFA,
2002/11/17,74.97,NRFA,
2002/11/18,55.84,NRFA,
2002/11/19,46.27,NRFA,
2002/11/20,41.91,NRFA,
2002/11/21,49.66,NRFA,
2002/11/22,83.55,NRFA,
2002/11/23,106.3,NRFA,
2002/11/24,98.85,NRFA,
2002/11/25,65.63,NRFA,
2002/11/26,52.9,NRFA,
2002/11/27,49.67,NRFA,
2002/11/28,55.59,NRFA,
2002/11/29,50.09,NRFA,
2002/11/30,42.01,NRFA,
2002/12/1,52.82,NRFA,
2002/12/2,57.12,NRFA,
2002/12/3,43,NRFA,
2002/12/4,38.78,NRFA,
2002/12/5,34.66,NRFA,
2002/12/6,30.32,NRFA,
2002/12/7,27.98,NRFA,
2002/12/8,25.88,NRFA,
2002/12/9,24.35,NRFA,
2002/12/10,22.2,NRFA,
2002/12/11,20.05,NRFA,
2002/12/12,21.64,NRFA,
2002/12/13,22.6,NRFA,
2002/12/14,25.11,NRFA,
2002/12/15,42.12,NRFA,
2002/12/16,35.43,NRFA,
2002/12/17,28.56,NRFA,
2002/12/18,23.73,NRFA,
2002/12/19,20.98,NRFA,
2002/12/20,22.58,NRFA,
2002/12/21,47.84,NRFA,
2002/12/22,118.7,NRFA,
2002/12/23,79.07,NRFA,
2002/12/24,67.39,NRFA,
2002/12/25,53.14,NRFA,
2002/12/26,69.62,NRFA,
2002/12/27,83.4,NRFA,
2002/12/28,57.08,NRFA,
2002/12/29,99.16,NRFA,
2002/12/30,129.7,NRFA,
2002/12/31,122.9,NRFA,
2003/1/1,172.3,NRFA,
2003/1/2,215.6,NRFA,
2003/1/3,177.4,NRFA,
2003/1/4,97.85,NRFA,
2003/1/5,70.45,NRFA,
2003/1/6,57.03,NRFA,
2003/1/7,48.29,NRFA,
2003/1/8,41.95,NRFA,
2003/1/9,37.27,NRFA,
2003/1/10,34.34,NRFA,
2003/1/11,30.98,NRFA,
2003/1/12,27.73,NRFA,
2003/1/13,27.03,NRFA,
2003/1/14,26.37,NRFA,
2003/1/15,24.76,NRFA,
2003/1/16,22.5,NRFA,
2003/1/17,22.06,NRFA,
2003/1/18,24.25,NRFA,
2003/1/19,98.29,NRFA,
2003/1/20,108.9,NRFA,
2003/1/21,121.7,NRFA,
2003/1/22,78.85,NRFA,
2003/1/23,51.22,NRFA,
2003/1/24,42.33,NRFA,
2003/1/25,39.17,NRFA,
2003/1/26,35.18,NRFA,
2003/1/27,32.06,NRFA,
2003/1/28,31.09,NRFA,
2003/1/29,28.17,NRFA,
2003/1/30,25.62,NRFA,
2003/1/31,22.2,NRFA,
2003/2/1,29.32,NRFA,
2003/2/2,33.22,NRFA,
2003/2/3,31.39,NRFA,
2003/2/4,24.36,NRFA,
2003/2/5,20.11,NRFA,
2003/2/6,18.17,NRFA,
2003/2/7,18.8,NRFA,
2003/2/8,18.35,NRFA,
2003/2/9,41.44,NRFA,
2003/2/10,32.07,NRFA,
2003/2/11,41.91,NRFA,
2003/2/12,33.17,NRFA,
2003/2/13,27.25,NRFA,
2003/2/14,25.18,NRFA,
2003/2/15,19.71,NRFA,
2003/2/16,18.3,NRFA,
2003/2/17,13.26,NRFA,
2003/2/18,10.49,NRFA,
2003/2/19,10.41,NRFA,
2003/2/20,13.07,NRFA,
2003/2/21,11.2,NRFA,
2003/2/22,9.151,NRFA,
2003/2/23,9.371,NRFA,
2003/2/24,7.247,NRFA,
2003/2/25,7.186,NRFA,
2003/2/26,7.699,NRFA,
2003/2/27,8.355,NRFA,
2003/2/28,11.23,NRFA,
2003/3/1,13.54,NRFA,
2003/3/2,12.52,NRFA,
2003/3/3,11.57,NRFA,
2003/3/4,13.1,NRFA,
2003/3/5,46.88,NRFA,
2003/3/6,61.23,NRFA,
2003/3/7,60.34,NRFA,
2003/3/8,78.33,NRFA,
2003/3/9,47.38,NRFA,
2003/3/10,35.49,NRFA,
2003/3/11,29.51,NRFA,
2003/3/12,24.08,NRFA,
2003/3/13,20.31,NRFA,
2003/3/14,17.5,NRFA,
2003/3/15,15.45,NRFA,
2003/3/16,13.59,NRFA,
2003/3/17,12.43,NRFA,
2003/3/18,11.33,NRFA,
2003/3/19,10.28,NRFA,
2003/3/20,9.638,NRFA,
2003/3/21,9.163,NRFA,
2003/3/22,8.585,NRFA,
2003/3/23,8.547,NRFA,
2003/3/24,7.954,NRFA,
2003/3/25,7.863,NRFA,
2003/3/26,7.42,NRFA,
2003/3/27,7.095,NRFA,
2003/3/28,6.858,NRFA,
2003/3/29,6.685,NRFA,
2003/3/30,6.371,NRFA,
2003/3/31,6.172,NRFA,
2003/4/1,7.478,NRFA,
2003/4/2,6.506,NRFA,
2003/4/3,5.902,NRFA,
2003/4/4,5.732,NRFA,
2003/4/5,5.477,NRFA,
2003/4/6,5.336,NRFA,
2003/4/7,5.202,NRFA,
2003/4/8,4.97,NRFA,
2003/4/9,4.914,NRFA,
2003/4/10,4.882,NRFA,
2003/4/11,4.548,NRFA,
2003/4/12,4.498,NRFA,
2003/4/13,4.35,NRFA,
2003/4/14,4.341,NRFA,
2003/4/15,4.176,NRFA,
2003/4/16,3.917,NRFA,
2003/4/17,3.757,NRFA,
2003/4/18,3.564,NRFA,
2003/4/19,3.537,NRFA,
2003/4/20,3.577,NRFA,
2003/4/21,3.62,NRFA,
2003/4/22,3.623,NRFA,
2003/4/23,3.306,NRFA,
2003/4/24,3.539,NRFA,
2003/4/25,4.291,NRFA,
2003/4/26,4.227,NRFA,
2003/4/27,4.578,NRFA,
2003/4/28,5.809,NRFA,
2003/4/29,4.683,NRFA,
2003/4/30,5.241,NRFA,
2003/5/1,6.232,NRFA,
2003/5/2,9.674,NRFA,
2003/5/3,6.879,NRFA,
2003/5/4,5.051,NRFA,
2003/5/5,4.353,NRFA,
2003/5/6,3.66,NRFA,
2003/5/7,3.627,NRFA,
2003/5/8,3.557,NRFA,
2003/5/9,3.306,NRFA,
2003/5/10,3.122,NRFA,
2003/5/11,3.168,NRFA,
2003/5/12,3.452,NRFA,
2003/5/13,3.592,NRFA,
2003/5/14,3.249,NRFA,
2003/5/15,3.047,NRFA,
2003/5/16,5.224,NRFA,
2003/5/17,4.875,NRFA,
2003/5/18,4.512,NRFA,
2003/5/19,5.982,NRFA,
2003/5/20,5.365,NRFA,
2003/5/21,4.532,NRFA,
2003/5/22,4.294,NRFA,
2003/5/23,4.555,NRFA,
2003/5/24,4.652,NRFA,
2003/5/25,4.183,NRFA,
2003/5/26,3.673,NRFA,
2003/5/27,2.97,NRFA,
2003/5/28,2.856,NRFA,
2003/5/29,2.959,NRFA,
2003/5/30,2.748,NRFA,
2003/5/31,2.356,NRFA,
2003/6/1,1.992,NRFA,
2003/6/2,1.9,NRFA,
2003/6/3,1.85,NRFA,
2003/6/4,1.918,NRFA,
2003/6/5,1.725,NRFA,
2003/6/6,2.719,NRFA,
2003/6/7,3.946,NRFA,
2003/6/8,3.965,NRFA,
2003/6/9,3.158,NRFA,
2003/6/10,2.573,NRFA,
2003/6/11,2.088,NRFA,
2003/6/12,1.582,NRFA,
2003/6/13,1.332,NRFA,
2003/6/14,1.277,NRFA,
2003/6/15,1.303,NRFA,
2003/6/16,1.098,NRFA,
2003/6/17,0.916,NRFA,
2003/6/18,1.202,NRFA,
2003/6/19,1.445,NRFA,
2003/6/20,1.288,NRFA,
2003/6/21,1.143,NRFA,
2003/6/22,2.054,NRFA,
2003/6/23,4.889,NRFA,
2003/6/24,2.464,NRFA,
2003/6/25,1.98,NRFA,
2003/6/26,1.924,NRFA,
2003/6/27,2.181,NRFA,
2003/6/28,2.125,NRFA,
2003/6/29,1.502,NRFA,
2003/6/30,1.79,NRFA,
2003/7/1,3.146,NRFA,
2003/7/2,3.438,NRFA,
2003/7/3,2.514,NRFA,
2003/7/4,2.07,NRFA,
2003/7/5,1.79,NRFA,
2003/7/6,1.584,NRFA,
2003/7/7,1.277,NRFA,
2003/7/8,1.505,NRFA,
2003/7/9,1.192,NRFA,
2003/7/10,0.948,NRFA,
2003/7/11,0.833,NRFA,
2003/7/12,0.727,NRFA,
2003/7/13,0.619,NRFA,
2003/7/14,0.584,NRFA,
2003/7/15,0.527,NRFA,
2003/7/16,0.51,NRFA,
2003/7/17,1.846,NRFA,
2003/7/18,2.253,NRFA,
2003/7/19,1.613,NRFA,
2003/7/20,1.601,NRFA,
2003/7/21,2.794,NRFA,
2003/7/22,1.814,NRFA,
2003/7/23,1.69,NRFA,
2003/7/24,1.954,NRFA,
2003/7/25,6.166,NRFA,
2003/7/26,5.137,NRFA,
2003/7/27,4.909,NRFA,
2003/7/28,3.222,NRFA,
2003/7/29,3.605,NRFA,
2003/7/30,4.478,NRFA,
2003/7/31,4.169,NRFA,
2003/8/1,5.535,NRFA,
2003/8/2,4.451,NRFA,
2003/8/3,3.498,NRFA,
2003/8/4,3.214,NRFA,
2003/8/5,2.896,NRFA,
2003/8/6,2.675,NRFA,
2003/8/7,2.637,NRFA,
2003/8/8,2.39,NRFA,
2003/8/9,1.815,NRFA,
2003/8/10,1.797,NRFA,
2003/8/11,1.791,NRFA,
2003/8/12,1.672,NRFA,
2003/8/13,1.505,NRFA,
2003/8/14,1.538,NRFA,
2003/8/15,1.247,NRFA,
2003/8/16,1.209,NRFA,
2003/8/17,1.23,NRFA,
2003/8/18,0.868,NRFA,
2003/8/19,0.693,NRFA,
2003/8/20,0.642,NRFA,
2003/8/21,0.573,NRFA,
2003/8/22,0.543,NRFA,
2003/8/23,0.642,NRFA,
2003/8/24,0.603,NRFA,
2003/8/25,0.534,NRFA,
2003/8/26,0.58,NRFA,
2003/8/27,1.531,NRFA,
2003/8/28,1.372,NRFA,
2003/8/29,2.416,NRFA,
2003/8/30,2.159,NRFA,
2003/8/31,1.447,NRFA,
2003/9/1,1.201,NRFA,
2003/9/2,0.827,NRFA,
2003/9/3,0.613,NRFA,
2003/9/4,0.809,NRFA,
2003/9/5,0.405,NRFA,
2003/9/6,0.617,NRFA,
2003/9/7,1.076,NRFA,
2003/9/8,2.007,NRFA,
2003/9/9,1.797,NRFA,
2003/9/10,1.602,NRFA,
2003/9/11,1.872,NRFA,
2003/9/12,2.058,NRFA,
2003/9/13,2.162,NRFA,
2003/9/14,2.062,NRFA,
2003/9/15,2.116,NRFA,
2003/9/16,1.892,NRFA,
2003/9/17,1.373,NRFA,
2003/9/18,2.129,NRFA,
2003/9/19,2.223,NRFA,
2003/9/20,2.086,NRFA,
2003/9/21,1.919,NRFA,
2003/9/22,2.638,NRFA,
2003/9/23,2.822,NRFA,
2003/9/24,2.745,NRFA,
2003/9/25,2.646,NRFA,
2003/9/26,2.578,NRFA,
2003/9/27,2.475,NRFA,
2003/9/28,2.415,NRFA,
2003/9/29,2.323,NRFA,
2003/9/30,2.442,NRFA,
2003/10/1,2.507,NRFA,
2003/10/2,2.744,NRFA,
2003/10/3,2.778,NRFA,
2003/10/4,2.737,NRFA,
2003/10/5,2.773,NRFA,
2003/10/6,2.886,NRFA,
2003/10/7,2.863,NRFA,
2003/10/8,2.927,NRFA,
2003/10/9,2.831,NRFA,
2003/10/10,2.863,NRFA,
2003/10/11,2.97,NRFA,
2003/10/12,2.923,NRFA,
2003/10/13,3.114,NRFA,
2003/10/14,2.846,NRFA,
2003/10/15,2.855,NRFA,
2003/10/16,2.811,NRFA,
2003/10/17,2.892,NRFA,
2003/10/18,2.816,NRFA,
2003/10/19,2.95,NRFA,
2003/10/20,2.974,NRFA,
2003/10/21,3.063,NRFA,
2003/10/22,3.618,NRFA,
2003/10/23,3.747,NRFA,
2003/10/24,3.314,NRFA,
2003/10/25,3.498,NRFA,
2003/10/26,3.553,NRFA,
2003/10/27,3.456,NRFA,
2003/10/28,3.48,NRFA,
2003/10/29,4.369,NRFA,
2003/10/30,5.922,NRFA,
2003/10/31,6.364,NRFA,
2003/11/1,4.427,NRFA,
2003/11/2,8.273,NRFA,
2003/11/3,6.617,NRFA,
2003/11/4,4.938,NRFA,
2003/11/5,4.315,NRFA,
2003/11/6,3.996,NRFA,
2003/11/7,3.815,NRFA,
2003/11/8,3.66,NRFA,
2003/11/9,3.595,NRFA,
2003/11/10,3.658,NRFA,
2003/11/11,3.716,NRFA,
2003/11/12,4.355,NRFA,
2003/11/13,4.362,NRFA,
2003/11/14,4.468,NRFA,
2003/11/15,5.16,NRFA,
2003/11/16,4.841,NRFA,
2003/11/17,4.768,NRFA,
2003/11/18,4.835,NRFA,
2003/11/19,4.642,NRFA,
2003/11/20,4.926,NRFA,
2003/11/21,4.865,NRFA,
2003/11/22,8.874,NRFA,
2003/11/23,11.99,NRFA,
2003/11/24,11.4,NRFA,
2003/11/25,8.502,NRFA,
2003/11/26,30.39,NRFA,
2003/11/27,20.48,NRFA,
2003/11/28,11.08,NRFA,
2003/11/29,13.04,NRFA,
2003/11/30,18.89,NRFA,
2003/12/1,75.18,NRFA,
2003/12/2,66.67,NRFA,
2003/12/3,37.61,NRFA,
2003/12/4,27.62,NRFA,
2003/12/5,22,NRFA,
2003/12/6,18.16,NRFA,
2003/12/7,14.82,NRFA,
2003/12/8,12.4,NRFA,
2003/12/9,10.57,NRFA,
2003/12/10,9.918,NRFA,
2003/12/11,20.41,NRFA,
2003/12/12,24.46,NRFA,
2003/12/13,81.75,NRFA,
2003/12/14,57.99,NRFA,
2003/12/15,37.01,NRFA,
2003/12/16,29.57,NRFA,
2003/12/17,24.53,NRFA,
2003/12/18,21.14,NRFA,
2003/12/19,18.07,NRFA,
2003/12/20,28.01,NRFA,
2003/12/21,28.63,NRFA,
2003/12/22,20.85,NRFA,
2003/12/23,18.66,NRFA,
2003/12/24,17.41,NRFA,
2003/12/25,15.84,NRFA,
2003/12/26,21.36,NRFA,
2003/12/27,33.49,NRFA,
2003/12/28,26.8,NRFA,
2003/12/29,33.48,NRFA,
2003/12/30,34.54,NRFA,
2003/12/31,29.13,NRFA,
2004/1/1,53.02,NRFA,
2004/1/2,36.71,NRFA,
2004/1/3,28.32,NRFA,
2004/1/4,24.11,NRFA,
2004/1/5,21.17,NRFA,
2004/1/6,22.78,NRFA,
2004/1/7,22.95,NRFA,
2004/1/8,81.96,NRFA,
2004/1/9,77.59,NRFA,
2004/1/10,58.18,NRFA,
2004/1/11,78.94,NRFA,
2004/1/12,124.1,NRFA,
2004/1/13,101.2,NRFA,
2004/1/14,74.94,NRFA,
2004/1/15,66.3,NRFA,
2004/1/16,66.22,NRFA,
2004/1/17,50.38,NRFA,
2004/1/18,41.12,NRFA,
2004/1/19,36.56,NRFA,
2004/1/20,33.25,NRFA,
2004/1/21,29.56,NRFA,
2004/1/22,29.03,NRFA,
2004/1/23,30.45,NRFA,
2004/1/24,31.34,NRFA,
2004/1/25,27.57,NRFA,
2004/1/26,25.02,NRFA,
2004/1/27,22.07,NRFA,
2004/1/28,20.06,NRFA,
2004/1/29,18.49,NRFA,
2004/1/30,19.02,NRFA,
2004/1/31,64.09,NRFA,
2004/2/1,87.63,NRFA,
2004/2/2,85.64,NRFA,
2004/2/3,66.44,NRFA,
2004/2/4,56.94,NRFA,
2004/2/5,48.55,NRFA,
2004/2/6,92.37,NRFA,
2004/2/7,77.47,NRFA,
2004/2/8,53.37,NRFA,
2004/2/9,43.19,NRFA,
2004/2/10,38.08,NRFA,
2004/2/11,33.96,NRFA,
2004/2/12,30.3,NRFA,
2004/2/13,27.67,NRFA,
2004/2/14,25.52,NRFA,
2004/2/15,23.09,NRFA,
2004/2/16,21.17,NRFA,
2004/2/17,20.12,NRFA,
2004/2/18,18.64,NRFA,
2004/2/19,16.9,NRFA,
2004/2/20,16.31,NRFA,
2004/2/21,15.92,NRFA,
2004/2/22,14.48,NRFA,
2004/2/23,12.72,NRFA,
2004/2/24,12.3,NRFA,
2004/2/25,12.01,NRFA,
2004/2/26,11.8,NRFA,
2004/2/27,11.73,NRFA,
2004/2/28,11.21,NRFA,
2004/2/29,10.61,NRFA,
2004/3/1,10.22,NRFA,
2004/3/2,9.988,NRFA,
2004/3/3,9.726,NRFA,
2004/3/4,9.993,NRFA,
2004/3/5,9.758,NRFA,
2004/3/6,9.225,NRFA,
2004/3/7,9.155,NRFA,
2004/3/8,8.68,NRFA,
2004/3/9,8.506,NRFA,
2004/3/10,8.574,NRFA,
2004/3/11,8.518,NRFA,
2004/3/12,12.97,NRFA,
2004/3/13,35.99,NRFA,
2004/3/14,36.24,NRFA,
2004/3/15,33.4,NRFA,
2004/3/16,26.43,NRFA,
2004/3/17,19.75,NRFA,
2004/3/18,17.99,NRFA,
2004/3/19,37.85,NRFA,
2004/3/20,44.2,NRFA,
2004/3/21,42.3,NRFA,
2004/3/22,33.42,NRFA,
2004/3/23,27.65,NRFA,
2004/3/24,24.26,NRFA,
2004/3/25,22.37,NRFA,
2004/3/26,19.97,NRFA,
2004/3/27,18.6,NRFA,
2004/3/28,16.66,NRFA,
2004/3/29,14.81,NRFA,
2004/3/30,13.41,NRFA,
2004/3/31,12.35,NRFA,
2004/4/1,13.61,NRFA,
2004/4/2,15.51,NRFA,
2004/4/3,15.69,NRFA,
2004/4/4,29.73,NRFA,
2004/4/5,22.32,NRFA,
2004/4/6,19.5,NRFA,
2004/4/7,18.59,NRFA,
2004/4/8,16.15,NRFA,
2004/4/9,13.51,NRFA,
2004/4/10,12.04,NRFA,
2004/4/11,11.27,NRFA,
2004/4/12,10.58,NRFA,
2004/4/13,10.16,NRFA,
2004/4/14,9.582,NRFA,
2004/4/15,9.35,NRFA,
2004/4/16,9.891,NRFA,
2004/4/17,11.72,NRFA,
2004/4/18,38.26,NRFA,
2004/4/19,40.51,NRFA,
2004/4/20,23.22,NRFA,
2004/4/21,33.57,NRFA,
2004/4/22,34.6,NRFA,
2004/4/23,22.85,NRFA,
2004/4/24,17.88,NRFA,
2004/4/25,14.85,NRFA,
2004/4/26,12.9,NRFA,
2004/4/27,12.04,NRFA,
2004/4/28,12.96,NRFA,
2004/4/29,24.83,NRFA,
2004/4/30,25.39,NRFA,
2004/5/1,25.02,NRFA,
2004/5/2,19.76,NRFA,
2004/5/3,16.82,NRFA,
2004/5/4,37.52,NRFA,
2004/5/5,43.76,NRFA,
2004/5/6,30.33,NRFA,
2004/5/7,22.73,NRFA,
2004/5/8,18.76,NRFA,
2004/5/9,17.26,NRFA,
2004/5/10,15.01,NRFA,
2004/5/11,15.6,NRFA,
2004/5/12,12.55,NRFA,
2004/5/13,11.19,NRFA,
2004/5/14,10.59,NRFA,
2004/5/15,9.698,NRFA,
2004/5/16,9.152,NRFA,
2004/5/17,8.544,NRFA,
2004/5/18,8.331,NRFA,
2004/5/19,8.009,NRFA,
2004/5/20,7.884,NRFA,
2004/5/21,7.373,NRFA,
2004/5/22,7.061,NRFA,
2004/5/23,6.948,NRFA,
2004/5/24,6.651,NRFA,
2004/5/25,6.249,NRFA,
2004/5/26,6.238,NRFA,
2004/5/27,6.336,NRFA,
2004/5/28,6.198,NRFA,
2004/5/29,6.142,NRFA,
2004/5/30,5.977,NRFA,
2004/5/31,6.163,NRFA,
2004/6/1,6.988,NRFA,
2004/6/2,6.123,NRFA,
2004/6/3,5.655,NRFA,
2004/6/4,5.501,NRFA,
2004/6/5,5.406,NRFA,
2004/6/6,5.234,NRFA,
2004/6/7,5.211,NRFA,
2004/6/8,4.899,NRFA,
2004/6/9,4.903,NRFA,
2004/6/10,4.906,NRFA,
2004/6/11,4.847,NRFA,
2004/6/12,4.638,NRFA,
2004/6/13,4.712,NRFA,
2004/6/14,4.679,NRFA,
2004/6/15,4.621,NRFA,
2004/6/16,4.581,NRFA,
2004/6/17,4.233,NRFA,
2004/6/18,4.356,NRFA,
2004/6/19,4.499,NRFA,
2004/6/20,4.937,NRFA,
2004/6/21,5.356,NRFA,
2004/6/22,6.504,NRFA,
2004/6/23,10.42,NRFA,
2004/6/24,6.905,NRFA,
2004/6/25,5.337,NRFA,
2004/6/26,5.595,NRFA,
2004/6/27,5.739,NRFA,
2004/6/28,5.228,NRFA,
2004/6/29,4.807,NRFA,
2004/6/30,4.662,NRFA,
2004/7/1,5.177,NRFA,
2004/7/2,6.495,NRFA,
2004/7/3,5.887,NRFA,
2004/7/4,5.243,NRFA,
2004/7/5,4.768,NRFA,
2004/7/6,4.34,NRFA,
2004/7/7,5.37,NRFA,
2004/7/8,8.778,NRFA,
2004/7/9,6.688,NRFA,
2004/7/10,6.299,NRFA,
2004/7/11,5.84,NRFA,
2004/7/12,5.043,NRFA,
2004/7/13,4.77,NRFA,
2004/7/14,4.378,NRFA,
2004/7/15,4.181,NRFA,
2004/7/16,4.393,NRFA,
2004/7/17,4.417,NRFA,
2004/7/18,4.012,NRFA,
2004/7/19,3.787,NRFA,
2004/7/20,3.737,NRFA,
2004/7/21,3.532,NRFA,
2004/7/22,5.462,NRFA,
2004/7/23,5.465,NRFA,
2004/7/24,4.189,NRFA,
2004/7/25,3.811,NRFA,
2004/7/26,3.955,NRFA,
2004/7/27,3.741,NRFA,
2004/7/28,3.628,NRFA,
2004/7/29,3.874,NRFA,
2004/7/30,3.705,NRFA,
2004/7/31,3.547,NRFA,
2004/8/1,3.258,NRFA,
2004/8/2,2.911,NRFA,
2004/8/3,6.829,NRFA,
2004/8/4,6.271,NRFA,
2004/8/5,4.685,NRFA,
2004/8/6,3.857,NRFA,
2004/8/7,3.629,NRFA,
2004/8/8,4.053,NRFA,
2004/8/9,4.831,NRFA,
2004/8/10,4.249,NRFA,
2004/8/11,3.816,NRFA,
2004/8/12,4.367,NRFA,
2004/8/13,3.963,NRFA,
